timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1599622213,206,15.69637237,6.43,26.37763489
1599622213,294,69.1017406,2.1,71.54464166
1599622213,289,41.76296591,3.11,32.07090153
1599622213,281,73.39245281,24.97,110.0320569
1599622213,281,58.37771088,1.04,71.76067329
1599622213,271,46.52380765,1.24,9.595692701
1599622213,281,98.43409929,29.31,141.8778106
1599622213,290,46.86663778,2.51,40.11366035
1599622213,291,51.1371324,37.54,80.7277764
1599622213,300,63.7933264,1.12,35.71226946
1599622213,291,19.22453453,1.39,10.07216852
1599622213,301,69.40317506,2.51,43.616583
1599622213,296,40.69266848,1.54,13.41286994
1599622213,296,40.68687335,1.84,38.93913401
1599622213,301,50.75106292,4.7,103.8330043
1599622213,286,22.09805251,2.15,14.53750111
1599622213,282,44.98334278,1.81,47.82934332
1599622213,288,46.63972345,1.27,26.96902249
1599622213,288,41.43094376,1.1,4.384053318
1599622213,294,61.35847392,1.25,40.48011793
1599622213,297,64.70698337,1.46,17.82664073
1599622213,295,76.39655548,5.93,128.0067775
1599622213,293,66.79290855,1.13,38.51128953
1599622213,289,34.53991399,1,5.583748259
1599622213,294,39.29979969,3.93,48.77013533
1599622213,290,23.70004319,2.07,12.4256478
1599622213,289,20.43407549,1.22,17.99062191
1599622213,288,24.95128363,2.62,18.14333785
1599622213,290,17.0242928,1.51,10.00612811
1599622213,292,24.8773295,2.36,17.97516727
1599622213,293,17.74699763,9.03,15.19838845
1599622213,291,26.56395472,1.56,20.04545182
1599622213,290,19.33430341,4.47,26.84444511
1599622213,286,16.92433809,1.81,11.39958389
1599622213,291,24.76938377,1.48,6.341312151
1599622213,284,25.61753091,1.4,5.060880284
1599622213,291,46.70387277,3.38,59.46923687
1599622213,301,227.0548321,1.03,27.92704682
1599622213,290,409.9496649,1.18,12.75852306
1599622213,295,426.3582325,3.64,640.5610756
1599622213,290,211.0723529,1.52,13.21464503
1599622213,289,245.8313656,2.07,40.06117922
1599622213,289,222.9793802,2.67,35.61323201
1599622213,287,22.96244306,1.42,20.68428267
1599622213,287,206.2293504,2.87,452.2582288
1599622213,294,207.5277844,1.21,8.156944928
1599622213,293,390.3438925,1.24,6.908616312
1599622213,301,230.1303896,1.01,6.498094025
1599622213,292,425.3555644,1.13,10.12338437
1599622213,288,275.8379826,39.8,846.5171807
1599622213,288,203.3340138,5.13,339.9514335
1599622213,276,200.1664892,3.1,556.5847942
1599622213,278,201.1867946,1.27,2.998176876
1599622213,281,220.7614801,1.71,8.992745632
1599622213,288,410.630707,3.38,822.8611638
1599622213,283,220.4862598,1.01,5.783999319
1599622213,280,202.4185844,10.47,458.9278309
1599622213,273,201.0024732,1.49,1.787452612
1599622213,278,66.34594969,1.69,84.0175631
1599622213,278,215.7380761,10.14,447.099221
1599622213,281,19.75937364,2.22,23.86448017
1599622213,274,203.1567496,2.12,17.35710312
1599622213,271,200.7675974,1.26,3.061255858
1599622213,266,383.9649588,1.63,4.475029638
1599622213,276,396.4863264,1.61,4.19734247
1599622213,277,400.964795,1.67,3.900991339
1599622213,282,138.2860532,1.76,3.335623793
1599622213,276,80.66337115,1.86,3.524497299
1599622213,287,116.7608006,1.9,11.09001553
1599622213,284,261.7405709,1.39,7.528280593
1599622213,284,132.4901383,1.71,7.209983586
1599622213,283,175.6138556,3.26,350.4816605
1599622213,274,33.32568002,3.58,44.80611483
1599622213,277,16.79636979,2.31,18.53702384
1599622213,284,75.80854067,6.55,193.6605605
1599624003,284,40.26580235,6.06,64.66350317
1599624003,289,68.81591394,3.3,101.3884258
1599624003,289,39.5281586,3.45,24.13385732
1599624003,293,82.93920366,1.12,37.91104216
1599624003,281,26.83917214,30.01,67.64575142
1599624003,298,74.95379029,1.17,9.352110079
1599624003,284,213.0948056,2.67,140.4402532
1599624003,288,105.5862544,1.13,0.685805277
1599624003,284,202.7751438,1.24,168.485377
1599624003,284,37.5876127,2.01,37.76393807
1599624003,289,17.14726564,59.93,79.57276792
1599624003,287,15.79471454,1.79,5.184369156
1599624003,288,162.7916018,1.23,0.423766399
1599624003,283,106.8172474,5.95,246.4405554
1599624003,301,110.9303544,1.21,1.92784813
1599624003,283,23.00238409,1,1.362577033
1599624003,274,83.55707442,3.79,167.9613185
1599624003,278,41.13992075,6.05,70.09274391
1599624003,275,18.95962252,2.27,21.300269
1599624003,275,16.51161875,3.48,22.79316181
1599624003,288,28.41574499,1.6,23.79121459
1599624003,281,35.17672128,1.76,28.47759738
1599624003,293,36.41735485,2.56,40.73834511
1599624003,298,94.08174316,7.48,199.2818815
1599624003,285,26.32813129,2.37,31.13955923
1599624003,292,20.89943716,1.36,3.867272523
1599624003,289,23.47172589,1.65,10.85214976
1599624003,307,46.78583517,1.29,1.95644829
1599624003,301,50.57179333,13.43,113.4658624
1599624003,296,22.28394621,1.02,1.104450077
1599624003,285,27.46294028,1.67,12.86675431
1599624003,286,20.88719211,1.41,4.044685363
1599624003,296,34.84264122,1.04,5.743990249
1599624003,292,52.32525017,1.02,7.607096863
1599624003,294,84.12756299,1.64,16.71539551
1599624003,287,219.195676,12.59,422.492724
1599624003,293,40.15876142,2.05,43.6293435
1599624003,288,49.5012842,2.8,65.75253134
1599624003,286,34.33485091,3.78,25.77510231
1599624003,283,52.41782255,3.87,29.58378186
1599624003,287,122.0449587,1.31,137.5634344
1599624003,281,96.87360076,2.16,17.50459622
1599624003,287,30.78177441,1.03,10.91617398
1599624003,292,111.4164551,1.68,20.41259634
1599624003,290,36.42304643,4.89,63.31178131
1599624003,286,54.23652463,2.96,18.58392059
1599624003,277,37.18881813,32.99,49.93516319
1599624003,286,67.71718415,1.08,36.13987416
1599624003,273,57.60415649,1.42,9.644592688
1599624003,279,32.03370913,1.88,17.62806451
1599624003,285,39.30014611,4.06,69.67835967
1599624003,290,35.72253092,2.35,49.99245802
1599624003,288,36.29071989,3.85,47.87684072
1599624003,280,26.03769919,1.05,35.76204491
1599624003,276,105.1982508,3.21,203.0665856
1599624003,282,48.01832295,2.28,76.59227816
1599624003,289,112.9545593,1.33,4.73122489
1599624003,281,56.59611354,1.33,6.787072463
1599624003,284,50.26235077,1.24,0.940330154
1599624003,286,63.38073479,2.79,35.70686563
1599624003,296,61.31363404,1.35,1.883065131
1599624003,293,67.10707762,5.87,86.23578342
1599624003,284,194.538866,7.84,314.113536
1599624003,302,85.23066691,3.46,80.31462904
1599624003,292,139.9557081,2.6,226.6980326
1599624003,292,268.570084,17.75,601.493509
1599624003,295,53.04081684,3.66,73.63488107
1599624003,299,105.9402162,1.33,28.58507255
1599624003,279,83.91069784,2.28,151.1461394
1599624003,293,178.3927399,1.86,75.07586831
1599624003,298,267.1456808,1.16,10.30081078
1599624003,290,447.2868035,3.2,870.9700496
1599624003,299,102.2861679,5.12,215.4515688
1599624003,297,101.0134735,1.02,0.30427123
1599624003,292,59.74556185,1.56,37.78117621
